      406	2017-02-28 07:09:33	1	0	1	0
      415	2017-02-28 10:51:22	1	0	1	0
      402	2017-02-28 14:20:34	1	0	1	0
      402	2017-02-28 14:20:36	1	0	1	0
      413	2017-02-28 14:44:38	1	0	1	0
      412	2017-02-28 14:50:42	1	0	1	0
      412	2017-02-28 14:50:44	1	0	1	0
      410	2017-02-28 14:52:51	1	0	1	0
      409	2017-02-28 14:52:56	1	0	1	0
      404	2017-02-28 14:56:35	1	0	1	0
      406	2017-02-28 15:02:38	1	1	1	0
      406	2017-02-28 15:02:41	1	1	1	0
      400	2017-02-28 15:05:48	1	1	1	0
      415	2017-02-28 15:05:57	1	1	1	0
      414	2017-02-28 15:06:11	1	1	1	0
      405	2017-02-28 15:31:06	1	1	1	0
      405	2017-02-28 15:31:08	1	1	1	0
      411	2017-02-28 17:50:24	1	0	1	0
      416	2017-02-28 17:53:51	1	0	1	0
      413	2017-02-28 18:08:33	1	1	1	0
      416	2017-02-28 22:11:33	1	1	1	0
      412	2017-02-28 22:11:49	1	1	1	0
      412	2017-02-28 22:11:51	1	1	1	0
      412	2017-02-28 22:11:52	1	1	1	0
      404	2017-02-28 22:13:07	1	1	1	0
      411	2017-02-28 22:19:03	1	1	1	0
      410	2017-02-28 22:19:27	1	1	1	0
      402	2017-02-28 22:30:28	1	1	1	0
      402	2017-02-28 22:30:30	1	1	1	0
      409	2017-02-28 22:38:21	1	1	1	0
      402	2017-02-28 22:39:25	1	1	1	0
      402	2017-02-28 22:39:26	1	1	1	0
      406	2017-03-01 07:47:36	1	0	1	0
      405	2017-03-01 07:47:39	1	0	1	0
      405	2017-03-01 07:47:41	1	0	1	0
      405	2017-03-01 07:47:42	1	0	1	0
      400	2017-03-01 07:47:45	1	0	1	0
      400	2017-03-01 07:47:47	1	0	1	0
      414	2017-03-01 07:47:51	1	0	1	0
      415	2017-03-01 10:49:08	1	0	1	0
      412	2017-03-01 14:20:37	1	1	1	0
      412	2017-03-01 14:20:39	1	1	1	0
      402	2017-03-01 14:24:06	1	0	1	0
      402	2017-03-01 14:24:08	1	0	1	0
      414	2017-03-01 15:00:53	1	0	1	0
      406	2017-03-01 15:02:24	1	0	1	0
      406	2017-03-01 15:06:07	1	1	1	0
      405	2017-03-01 15:07:35	1	1	1	0
      405	2017-03-01 15:07:37	1	1	1	0
      415	2017-03-01 15:19:03	1	0	1	0
      404	2017-03-01 15:39:55	1	0	1	0
      400	2017-03-01 15:50:59	1	1	1	0
      400	2017-03-01 15:51:01	1	1	1	0
      409	2017-03-01 17:49:20	1	0	1	0
      416	2017-03-01 17:55:14	1	0	1	0
      416	2017-03-01 22:17:24	1	1	1	0
      404	2017-03-01 22:20:26	1	1	1	0
      409	2017-03-01 22:27:08	1	1	1	0
      412	2017-03-01 22:28:41	1	1	1	0
      412	2017-03-01 22:28:42	1	1	1	0
      402	2017-03-01 22:29:48	1	1	1	0
      402	2017-03-01 22:29:51	1	1	1	0
      402	2017-03-01 22:30:02	1	1	1	0
      406	2017-03-02 07:15:34	1	0	1	0
      405	2017-03-02 07:15:38	1	0	1	0
      405	2017-03-02 07:15:40	1	0	1	0
      414	2017-03-02 07:15:44	1	0	1	0
      415	2017-03-02 10:55:53	1	0	1	0
      411	2017-03-02 14:34:44	1	0	1	0
      410	2017-03-02 14:34:50	1	0	1	0
      413	2017-03-02 14:47:34	1	0	1	0
      412	2017-03-02 15:02:15	1	0	1	0
      412	2017-03-02 15:02:22	1	0	1	0
      412	2017-03-02 15:02:25	1	0	1	0
      414	2017-03-02 15:05:30	1	0	1	0
      409	2017-03-02 15:10:57	1	0	1	0
      415	2017-03-02 15:14:49	1	1	1	0
      405	2017-03-02 15:16:59	1	1	1	0
      405	2017-03-02 15:17:01	1	1	1	0
      406	2017-03-02 15:32:12	1	1	1	0
      416	2017-03-02 17:52:08	1	0	1	0
      404	2017-03-02 18:12:36	1	0	1	0
      413	2017-03-02 22:08:20	1	1	1	0
      412	2017-03-02 22:12:59	1	1	1	0
      412	2017-03-02 22:13:00	1	1	1	0
      412	2017-03-02 22:13:02	1	1	1	0
      416	2017-03-02 22:13:08	1	1	1	0
      410	2017-03-02 22:27:33	1	1	1	0
      409	2017-03-02 22:27:36	1	1	1	0
      411	2017-03-02 22:27:38	1	1	1	0
      404	2017-03-02 22:28:17	1	1	1	0
      414	2017-03-03 06:58:40	1	0	1	0
      400	2017-03-03 07:07:24	1	0	1	0
      400	2017-03-03 07:07:26	1	0	1	0
      405	2017-03-03 07:10:08	1	0	1	0
      405	2017-03-03 07:10:14	1	0	1	0
      415	2017-03-03 10:59:00	1	0	1	0
      402	2017-03-03 14:24:10	1	0	1	0
      402	2017-03-03 14:24:12	1	0	1	0
      413	2017-03-03 14:49:36	1	0	1	0
      410	2017-03-03 14:50:44	1	0	1	0
      411	2017-03-03 14:50:53	1	0	1	0
      409	2017-03-03 14:57:15	1	0	1	0
      415	2017-03-03 15:17:16	1	1	1	0
      400	2017-03-03 15:17:22	1	1	1	0
      414	2017-03-03 15:17:44	1	1	1	0
      405	2017-03-03 15:30:34	1	1	1	0
      405	2017-03-03 15:30:36	1	1	1	0
      404	2017-03-03 15:57:01	1	0	1	0
      416	2017-03-03 17:54:54	1	0	1	0
      416	2017-03-03 22:15:41	1	1	1	0
      413	2017-03-03 22:18:19	1	1	1	0
      410	2017-03-03 22:22:23	1	1	1	0
      409	2017-03-03 22:23:29	1	1	1	0
      411	2017-03-03 22:23:31	1	1	1	0
      402	2017-03-03 22:24:58	1	1	1	0
      402	2017-03-03 22:24:59	1	1	1	0
      404	2017-03-03 22:26:26	1	1	1	0
      414	2017-03-04 06:59:14	1	0	1	0
      406	2017-03-04 07:05:00	1	0	1	0
      400	2017-03-04 07:07:41	1	0	1	0
      400	2017-03-04 07:07:43	1	0	1	0
      415	2017-03-04 07:23:53	1	0	1	0
      405	2017-03-04 10:10:15	1	0	1	0
      405	2017-03-04 10:10:17	1	0	1	0
      402	2017-03-04 14:14:53	1	0	1	0
      402	2017-03-04 14:14:55	1	0	1	0
      411	2017-03-04 14:44:06	1	0	1	0
      413	2017-03-04 14:49:46	1	0	1	0
      409	2017-03-04 14:57:52	1	0	1	0
      415	2017-03-04 15:04:47	1	1	1	0
      405	2017-03-04 15:14:19	1	1	1	0
      405	2017-03-04 15:14:24	1	1	1	0
      406	2017-03-04 15:18:57	1	1	1	0
      400	2017-03-04 15:22:08	1	1	1	0
      400	2017-03-04 15:22:10	1	1	1	0
      414	2017-03-04 15:23:20	1	1	1	0
      410	2017-03-04 17:57:47	1	0	1	0
      413	2017-03-04 22:32:31	1	1	1	0
      410	2017-03-04 22:43:38	1	1	1	0
      411	2017-03-04 22:43:41	1	1	1	0
      402	2017-03-04 22:57:26	1	1	1	0
      402	2017-03-04 22:57:27	1	1	1	0
      409	2017-03-04 23:06:34	1	1	1	0
      409	2017-03-04 23:07:41	1	1	1	0
      414	2017-03-05 06:54:14	1	0	1	0
      406	2017-03-05 07:03:05	1	0	1	0
      400	2017-03-05 07:08:28	1	0	1	0
      400	2017-03-05 07:08:30	1	0	1	0
      415	2017-03-05 07:24:17	1	0	1	0
      415	2017-03-05 12:33:04	1	1	1	0
      404	2017-03-05 14:27:10	1	0	1	0
      413	2017-03-05 14:42:59	1	0	1	0
      411	2017-03-05 14:51:09	1	0	1	0
      410	2017-03-05 14:51:15	1	0	1	0
      409	2017-03-05 14:55:27	1	0	1	0
      414	2017-03-05 15:02:28	1	1	1	0
      406	2017-03-05 15:02:32	1	1	1	0
      400	2017-03-05 15:23:44	1	1	1	0
      402	2017-03-05 16:40:15	1	0	1	0
      402	2017-03-05 16:40:16	1	0	1	0
      416	2017-03-05 17:58:35	1	0	1	0
      413	2017-03-05 22:40:51	1	1	1	0
      410	2017-03-05 22:41:32	1	1	1	0
      416	2017-03-05 22:45:08	1	1	1	0
      409	2017-03-05 23:04:16	1	1	1	0
      402	2017-03-05 23:07:44	1	1	1	0
      402	2017-03-05 23:07:45	1	1	1	0
      404	2017-03-05 23:13:52	1	1	1	0
      411	2017-03-05 23:14:31	1	1	1	0
      414	2017-03-06 06:56:22	1	0	1	0
      406	2017-03-06 07:06:17	1	0	1	0
      406	2017-03-06 07:06:20	1	0	1	0
      405	2017-03-06 07:06:24	1	0	1	0
      405	2017-03-06 07:06:26	1	0	1	0
      400	2017-03-06 07:08:25	1	0	1	0
      400	2017-03-06 07:08:27	1	0	1	0
      400	2017-03-06 07:08:29	1	0	1	0
      415	2017-03-06 07:26:28	1	0	1	0
      413	2017-03-06 14:44:58	1	0	1	0
      410	2017-03-06 14:58:31	1	0	1	0
      411	2017-03-06 14:58:33	1	0	1	0
      411	2017-03-06 14:58:35	1	0	1	0
      406	2017-03-06 15:00:25	1	1	1	0
      409	2017-03-06 15:12:53	1	0	1	0
      409	2017-03-06 15:16:01	1	0	1	0
      405	2017-03-06 15:17:52	1	1	1	0
      405	2017-03-06 15:17:54	1	1	1	0
      400	2017-03-06 15:17:58	1	1	1	0
      400	2017-03-06 15:17:59	1	1	1	0
      400	2017-03-06 15:18:00	1	1	1	0
      414	2017-03-06 15:30:09	1	1	1	0
      415	2017-03-06 15:31:13	1	1	1	0
      402	2017-03-06 16:19:57	1	0	1	0
      402	2017-03-06 16:19:58	1	0	1	0
      416	2017-03-06 16:56:52	1	0	1	0
      413	2017-03-06 22:13:52	1	1	1	0
      416	2017-03-06 22:16:19	1	1	1	0
      410	2017-03-06 22:16:28	1	1	1	0
      411	2017-03-06 22:16:32	1	1	1	0
      411	2017-03-06 22:16:33	1	1	1	0
      409	2017-03-06 22:16:43	1	1	1	0
      402	2017-03-06 22:28:52	1	1	1	0
      402	2017-03-06 22:28:53	1	1	1	0
      414	2017-03-07 06:55:31	1	0	1	0
      406	2017-03-07 07:04:35	1	0	1	0
      406	2017-03-07 07:04:37	1	0	1	0
      405	2017-03-07 07:09:04	1	0	1	0
      405	2017-03-07 07:09:06	1	0	1	0
      400	2017-03-07 07:09:52	1	0	1	0
      400	2017-03-07 07:09:54	1	0	1	0
      415	2017-03-07 07:14:29	1	0	1	0
      402	2017-03-07 14:23:38	1	0	1	0
      402	2017-03-07 14:23:39	1	0	1	0
      413	2017-03-07 14:42:06	1	0	1	0
      404	2017-03-07 14:45:49	1	0	1	0
      414	2017-03-07 15:00:45	1	1	1	0
      410	2017-03-07 15:00:59	1	0	1	0
      416	2017-03-07 15:07:43	1	1	1	0
      416	2017-03-07 15:07:45	1	1	1	0
      415	2017-03-07 15:16:05	1	1	1	0
      405	2017-03-07 15:16:42	1	1	1	0
      405	2017-03-07 15:16:43	1	1	1	0
      400	2017-03-07 15:17:47	1	1	1	0
      406	2017-03-07 15:51:14	1	1	1	0
      411	2017-03-07 17:55:27	1	0	1	0
      404	2017-03-07 22:22:58	1	1	1	0
      413	2017-03-07 22:23:03	1	1	1	0
      410	2017-03-07 22:23:15	1	1	1	0
      411	2017-03-07 22:23:17	1	1	1	0
      402	2017-03-07 22:23:20	1	1	1	0
      402	2017-03-07 22:23:21	1	1	1	0
      416	2017-03-07 22:26:18	1	1	1	0
      416	2017-03-07 22:26:19	1	1	1	0
      414	2017-03-08 07:01:25	1	0	1	0
      406	2017-03-08 07:04:49	1	0	1	0
      406	2017-03-08 07:04:51	1	0	1	0
      415	2017-03-08 07:12:03	1	0	1	0
      400	2017-03-08 07:14:59	1	0	1	0
      400	2017-03-08 07:15:00	1	0	1	0
      405	2017-03-08 10:23:26	1	0	1	0
      405	2017-03-08 10:23:28	1	0	1	0
      410	2017-03-08 14:53:43	1	0	1	0
      410	2017-03-08 14:53:49	1	0	1	0
      404	2017-03-08 14:57:05	1	0	1	0
      413	2017-03-08 14:58:15	1	0	1	0
      405	2017-03-08 15:04:56	1	1	1	0
      405	2017-03-08 15:04:57	1	1	1	0
      414	2017-03-08 15:06:17	1	1	1	0
      400	2017-03-08 15:08:59	1	1	1	0
      400	2017-03-08 15:09:01	1	1	1	0
      406	2017-03-08 15:09:26	1	1	1	0
      406	2017-03-08 15:09:30	1	1	1	0
      415	2017-03-08 15:16:11	1	1	1	0
      416	2017-03-08 17:00:20	1	0	1	0
      409	2017-03-08 17:37:13	1	0	1	0
      411	2017-03-08 17:45:38	1	0	1	0
      402	2017-03-08 18:19:34	1	0	1	0
      402	2017-03-08 18:19:36	1	0	1	0
      416	2017-03-08 22:44:12	1	1	1	0
      413	2017-03-08 22:45:04	1	1	1	0
      404	2017-03-08 22:45:11	1	1	1	0
      410	2017-03-08 22:46:26	1	1	1	0
      411	2017-03-08 22:46:29	1	1	1	0
      409	2017-03-08 22:48:09	1	1	1	0
      409	2017-03-08 22:48:12	1	1	1	0
      402	2017-03-08 23:00:49	1	1	1	0
      402	2017-03-08 23:00:50	1	1	1	0
      414	2017-03-09 07:07:31	1	0	1	0
      406	2017-03-09 07:07:34	1	0	1	0
      406	2017-03-09 07:07:35	1	0	1	0
      406	2017-03-09 07:07:37	1	0	1	0
      405	2017-03-09 07:09:00	1	0	1	0
      405	2017-03-09 07:09:05	1	0	1	0
      400	2017-03-09 07:11:05	1	0	1	0
      400	2017-03-09 07:11:07	1	0	1	0
      415	2017-03-09 08:58:01	1	0	1	0
      413	2017-03-09 14:53:32	1	0	1	0
      410	2017-03-09 15:00:38	1	0	1	0
      411	2017-03-09 15:00:40	1	0	1	0
      416	2017-03-09 15:02:40	1	0	1	0
      414	2017-03-09 15:04:53	1	1	1	0
      409	2017-03-09 15:06:51	1	0	1	0
      409	2017-03-09 15:06:53	1	0	1	0
      400	2017-03-09 15:11:13	1	1	1	0
      400	2017-03-09 15:11:15	1	1	1	0
      406	2017-03-09 15:36:09	1	1	1	0
      406	2017-03-09 15:36:11	1	1	1	0
      415	2017-03-09 15:36:30	1	1	1	0
      405	2017-03-09 15:37:31	1	0	1	0
      405	2017-03-09 15:37:32	1	0	1	0
      405	2017-03-09 15:37:38	1	1	1	0
      405	2017-03-09 15:37:40	1	1	1	0
      404	2017-03-09 18:51:37	1	0	1	0
      413	2017-03-09 22:14:19	1	1	1	0
      409	2017-03-09 22:22:12	1	1	1	0
      409	2017-03-09 22:22:14	1	1	1	0
      416	2017-03-09 22:24:54	1	1	1	0
      410	2017-03-09 22:26:36	1	1	1	0
      411	2017-03-09 22:26:39	1	1	1	0
      404	2017-03-09 22:29:23	1	1	1	0
      414	2017-03-10 06:57:19	1	0	1	0
      400	2017-03-10 07:07:20	1	0	1	0
      400	2017-03-10 07:07:22	1	0	1	0
      405	2017-03-10 07:08:53	1	0	1	0
      405	2017-03-10 07:09:19	1	0	1	0
      415	2017-03-10 07:14:33	1	0	1	0
      404	2017-03-10 14:50:52	1	0	1	0
      410	2017-03-10 14:55:33	1	0	1	0
      405	2017-03-10 15:09:53	1	1	1	0
      405	2017-03-10 15:09:55	1	1	1	0
      400	2017-03-10 15:39:33	1	1	1	0
      414	2017-03-10 15:45:16	1	1	1	0
      415	2017-03-10 15:46:09	1	1	1	0
      409	2017-03-10 16:31:33	1	0	1	0
      409	2017-03-10 16:31:35	1	0	1	0
      416	2017-03-10 16:43:56	1	0	1	0
      411	2017-03-10 17:56:19	1	0	1	0
      410	2017-03-10 22:19:49	1	1	1	0
      411	2017-03-10 22:19:53	1	1	1	0
      404	2017-03-10 22:28:06	1	1	1	0
      416	2017-03-10 22:28:24	1	1	1	0
      409	2017-03-10 22:30:03	1	0	1	0
      409	2017-03-10 22:30:05	1	0	1	0
      414	2017-03-11 06:50:02	1	0	1	0
      406	2017-03-11 07:03:04	1	0	1	0
      406	2017-03-11 07:03:09	1	0	1	0
      405	2017-03-11 07:09:39	1	0	1	0
      405	2017-03-11 07:09:54	1	0	1	0
      415	2017-03-11 07:10:56	1	0	1	0
      400	2017-03-11 07:13:36	1	0	1	0
      413	2017-03-11 14:47:39	1	0	1	0
      409	2017-03-11 15:03:26	1	0	1	0
      414	2017-03-11 15:04:16	1	1	1	0
      406	2017-03-11 15:04:54	1	1	1	0
      406	2017-03-11 15:05:00	1	1	1	0
      415	2017-03-11 15:09:43	1	0	1	0
      415	2017-03-11 15:10:14	1	1	1	0
      405	2017-03-11 15:10:19	1	1	1	0
      405	2017-03-11 15:10:21	1	1	1	0
      400	2017-03-11 15:15:23	1	1	1	0
      402	2017-03-11 15:57:47	1	0	1	0
      402	2017-03-11 15:57:49	1	0	1	0
      410	2017-03-11 17:59:00	1	0	1	0
      411	2017-03-11 17:59:03	1	0	1	0
      413	2017-03-11 22:39:44	1	1	1	0
      410	2017-03-11 22:48:58	1	1	1	0
      411	2017-03-11 22:49:04	1	1	1	0
      409	2017-03-11 23:07:27	1	1	1	0
      409	2017-03-11 23:07:30	1	1	1	0
      402	2017-03-11 23:08:01	1	1	1	0
      402	2017-03-11 23:08:03	1	1	1	0
      414	2017-03-12 06:51:30	1	0	1	0
      406	2017-03-12 07:00:16	1	0	1	0
      406	2017-03-12 07:00:18	1	0	1	0
      402	2017-03-12 14:13:44	1	0	1	0
      402	2017-03-12 14:13:46	1	0	1	0
      411	2017-03-12 14:53:31	1	0	1	0
      410	2017-03-12 14:53:36	1	0	1	0
      413	2017-03-12 14:53:56	1	0	1	0
      416	2017-03-12 14:57:30	1	0	1	0
      404	2017-03-12 14:58:53	1	0	1	0
      406	2017-03-12 15:01:16	1	1	1	0
      406	2017-03-12 15:01:18	1	1	1	0
      409	2017-03-12 15:07:47	1	0	1	0
      409	2017-03-12 15:07:49	1	0	1	0
      414	2017-03-12 15:23:41	1	1	1	0
      413	2017-03-12 22:35:40	1	1	1	0
      416	2017-03-12 22:37:03	1	1	1	0
      410	2017-03-12 22:44:10	1	1	1	0
      411	2017-03-12 22:44:27	1	1	1	0
      404	2017-03-12 22:48:09	1	1	1	0
      409	2017-03-12 22:50:34	1	1	1	0
      409	2017-03-12 22:50:36	1	1	1	0
      402	2017-03-12 23:10:01	1	1	1	0
      402	2017-03-12 23:10:04	1	1	1	0
      406	2017-03-13 07:07:09	1	0	1	0
      406	2017-03-13 07:07:11	1	0	1	0
      415	2017-03-13 07:10:56	1	0	1	0
      400	2017-03-13 07:14:09	1	0	1	0
      400	2017-03-13 07:14:10	1	0	1	0
      400	2017-03-13 07:14:11	1	0	1	0
      414	2017-03-13 07:23:05	1	0	1	0
      405	2017-03-13 10:10:29	1	0	1	0
      405	2017-03-13 10:10:31	1	0	1	0
      406	2017-03-13 13:02:20	1	1	1	0
      406	2017-03-13 13:02:21	1	1	1	0
      404	2017-03-13 14:27:28	1	0	1	0
      410	2017-03-13 14:48:51	1	0	1	0
      410	2017-03-13 14:49:03	1	0	1	0
      411	2017-03-13 14:52:49	1	0	1	0
      405	2017-03-13 15:09:50	1	1	1	0
      405	2017-03-13 15:09:52	1	1	1	0
      415	2017-03-13 15:23:29	1	1	1	0
      414	2017-03-13 15:26:08	1	1	1	0
      400	2017-03-13 15:37:54	1	1	1	0
      400	2017-03-13 15:37:56	1	1	1	0
      402	2017-03-13 16:15:49	1	0	1	0
      402	2017-03-13 16:15:50	1	0	1	0
      413	2017-03-13 16:23:52	1	0	1	0
      416	2017-03-13 16:32:42	1	0	1	0
      409	2017-03-13 17:54:34	1	0	1	0
      409	2017-03-13 17:54:36	1	0	1	0
      416	2017-03-13 22:20:24	1	1	1	0
      409	2017-03-13 22:21:43	1	1	1	0
      409	2017-03-13 22:21:45	1	1	1	0
      413	2017-03-13 22:21:52	1	1	1	0
      410	2017-03-13 22:33:30	1	1	1	0
      411	2017-03-13 22:34:44	1	0	1	0
      404	2017-03-13 22:37:31	1	1	1	0
      402	2017-03-13 22:47:00	1	1	1	0
      402	2017-03-13 22:47:01	1	1	1	0
      414	2017-03-14 06:49:00	1	0	1	0
      406	2017-03-14 07:07:16	1	0	1	0
      406	2017-03-14 07:07:18	1	0	1	0
      406	2017-03-14 07:07:19	1	0	1	0
      415	2017-03-14 07:12:33	1	0	1	0
      405	2017-03-14 07:15:49	1	0	1	0
      405	2017-03-14 07:15:51	1	0	1	0
      400	2017-03-14 07:17:24	1	0	1	0
      400	2017-03-14 07:17:26	1	0	1	0
      402	2017-03-14 14:15:05	1	0	1	0
      402	2017-03-14 14:15:06	1	0	1	0
      409	2017-03-14 14:29:53	1	0	1	0
      409	2017-03-14 14:29:59	1	0	1	0
      416	2017-03-14 14:43:05	1	0	1	0
      416	2017-03-14 14:43:07	1	0	1	0
      413	2017-03-14 14:56:52	1	0	1	0
      410	2017-03-14 14:57:05	1	0	1	0
      404	2017-03-14 14:59:24	1	0	1	0
      414	2017-03-14 15:09:11	1	1	1	0
      406	2017-03-14 15:19:35	1	1	1	0
      406	2017-03-14 15:19:37	1	1	1	0
      415	2017-03-14 15:22:29	1	1	1	0
      405	2017-03-14 15:41:52	1	1	1	0
      405	2017-03-14 15:41:54	1	1	1	0
      400	2017-03-14 15:42:02	1	1	1	0
      400	2017-03-14 15:42:04	1	1	1	0
      411	2017-03-14 17:56:02	1	0	1	0
      404	2017-03-14 22:04:50	1	1	1	0
      410	2017-03-14 22:15:43	1	1	1	0
      411	2017-03-14 22:15:58	1	1	1	0
      413	2017-03-14 22:19:25	1	1	1	0
      402	2017-03-14 22:20:59	1	1	1	0
      402	2017-03-14 22:21:00	1	1	1	0
      409	2017-03-14 22:24:18	1	0	1	0
      409	2017-03-14 22:24:19	1	0	1	0
      416	2017-03-14 22:25:09	1	1	1	0
      414	2017-03-15 06:59:03	1	0	1	0
      400	2017-03-15 06:59:24	1	0	1	0
      400	2017-03-15 06:59:25	1	0	1	0
      406	2017-03-15 07:07:44	1	0	1	0
      406	2017-03-15 07:07:45	1	0	1	0
      405	2017-03-15 07:11:40	1	0	1	0
      405	2017-03-15 07:11:42	1	0	1	0
      415	2017-03-15 07:53:52	1	1	1	0
      415	2017-03-15 07:53:59	1	0	1	0
      415	2017-03-15 07:54:22	1	0	1	0
      404	2017-03-15 14:33:14	1	0	1	0
      413	2017-03-15 14:48:45	1	0	1	0
      415	2017-03-15 15:07:34	1	1	1	0
      415	2017-03-15 15:07:38	1	1	1	0
      414	2017-03-15 15:08:45	1	1	1	0
      400	2017-03-15 15:26:34	1	1	1	0
      400	2017-03-15 15:26:35	1	1	1	0
      406	2017-03-15 15:26:38	1	1	1	0
      406	2017-03-15 15:26:40	1	1	1	0
      405	2017-03-15 15:42:36	1	1	1	0
      405	2017-03-15 15:42:40	1	1	1	0
      410	2017-03-15 15:51:15	1	0	1	0
      416	2017-03-15 16:50:49	1	0	1	0
      409	2017-03-15 17:53:16	1	0	1	0
      409	2017-03-15 17:53:18	1	0	1	0
      411	2017-03-15 17:58:51	1	0	1	0
      402	2017-03-15 18:02:05	1	0	1	0
      402	2017-03-15 18:02:06	1	0	1	0
      413	2017-03-15 22:11:48	1	1	1	0
      409	2017-03-15 22:12:49	1	1	1	0
      409	2017-03-15 22:12:50	1	1	1	0
      416	2017-03-15 22:14:46	1	1	1	0
      410	2017-03-15 22:16:35	1	1	1	0
      411	2017-03-15 22:17:05	1	1	1	0
      404	2017-03-15 22:19:23	1	1	1	0
      402	2017-03-15 22:23:41	1	1	1	0
      402	2017-03-15 22:23:42	1	1	1	0
      414	2017-03-16 06:59:39	1	0	1	0
      400	2017-03-16 06:59:41	1	0	1	0
      400	2017-03-16 06:59:43	1	0	1	0
      406	2017-03-16 07:02:01	1	0	1	0
      406	2017-03-16 07:02:03	1	0	1	0
      417	2017-03-16 07:03:06	1	0	1	0
      405	2017-03-16 07:08:28	1	0	1	0
      405	2017-03-16 07:08:30	1	0	1	0
      415	2017-03-16 07:13:10	1	0	1	0
      415	2017-03-16 07:13:15	1	0	1	0
      418	2017-03-16 10:41:01	1	0	1	0
      417	2017-03-16 11:13:42	1	1	1	0
      409	2017-03-16 14:48:36	1	0	1	0
      409	2017-03-16 14:48:38	1	0	1	0
      411	2017-03-16 14:51:12	1	0	1	0
      410	2017-03-16 14:51:28	1	0	1	0
      418	2017-03-16 15:04:16	1	1	1	0
      415	2017-03-16 15:14:16	1	1	1	0
      415	2017-03-16 15:14:20	1	1	1	0
      414	2017-03-16 15:18:13	1	1	1	0
      406	2017-03-16 15:19:47	1	1	1	0
      406	2017-03-16 15:19:48	1	1	1	0
      413	2017-03-16 15:30:29	1	0	1	0
      400	2017-03-16 15:39:38	1	1	1	0
      404	2017-03-16 18:04:13	1	0	1	0
      413	2017-03-16 22:06:48	1	1	1	0
      409	2017-03-16 22:11:44	1	1	1	0
      409	2017-03-16 22:11:46	1	1	1	0
      404	2017-03-16 22:21:43	1	1	1	0
      410	2017-03-16 22:22:09	1	1	1	0
      411	2017-03-16 22:22:12	1	1	1	0
      400	2017-03-17 06:48:39	1	0	1	0
      414	2017-03-17 06:48:45	1	0	1	0
      417	2017-03-17 07:01:43	1	0	1	0
      405	2017-03-17 07:11:04	1	0	1	0
      405	2017-03-17 07:11:07	1	0	1	0
      415	2017-03-17 07:26:26	1	0	1	0
      415	2017-03-17 07:26:31	1	0	1	0
      418	2017-03-17 10:50:12	1	0	1	0
      415	2017-03-17 10:53:49	1	1	1	0
      415	2017-03-17 10:53:53	1	1	1	0
      417	2017-03-17 11:07:46	1	1	1	0
      402	2017-03-17 14:34:01	1	0	1	0
      402	2017-03-17 14:34:02	1	0	1	0
      410	2017-03-17 14:50:54	1	0	1	0
      418	2017-03-17 15:00:23	1	1	1	0
      400	2017-03-17 15:07:27	1	1	1	0
      400	2017-03-17 15:07:28	1	1	1	0
      405	2017-03-17 15:14:28	1	1	1	0
      405	2017-03-17 15:14:30	1	1	1	0
      414	2017-03-17 15:15:06	1	1	1	0
      416	2017-03-17 16:56:28	1	0	1	0
      416	2017-03-17 16:56:29	1	0	1	0
      409	2017-03-17 17:00:34	1	0	1	0
      409	2017-03-17 17:00:36	1	0	1	0
      411	2017-03-17 17:54:22	1	0	1	0
      416	2017-03-17 22:22:32	1	1	1	0
      409	2017-03-17 22:24:47	1	1	1	0
      409	2017-03-17 22:24:49	1	1	1	0
      410	2017-03-17 22:25:02	1	1	1	0
      411	2017-03-17 22:25:13	1	1	1	0
      402	2017-03-17 22:32:08	1	1	1	0
      402	2017-03-17 22:32:09	1	1	1	0
      414	2017-03-18 06:53:30	1	0	1	0
      400	2017-03-18 06:53:38	1	0	1	0
      400	2017-03-18 06:53:39	1	0	1	0
      406	2017-03-18 07:06:16	1	0	1	0
      406	2017-03-18 07:06:17	1	0	1	0
      418	2017-03-18 10:56:15	1	0	1	0
      416	2017-03-18 14:57:01	1	0	1	0
      413	2017-03-18 14:58:39	1	0	1	0
      406	2017-03-18 15:03:02	1	1	1	0
      406	2017-03-18 15:03:05	1	1	1	0
      409	2017-03-18 15:10:30	1	0	1	0
      409	2017-03-18 15:10:32	1	0	1	0
      418	2017-03-18 15:12:06	1	1	1	0
      414	2017-03-18 15:18:38	1	1	1	0
      400	2017-03-18 15:23:22	1	1	1	0
      419	2017-03-18 17:30:34	1	0	1	0
      419	2017-03-18 17:30:38	1	0	1	0
      411	2017-03-18 17:54:14	1	0	1	0
      410	2017-03-18 17:54:20	1	0	1	0
      413	2017-03-18 22:42:11	1	1	1	0
      419	2017-03-18 22:42:14	1	1	1	0
      416	2017-03-18 22:42:39	1	1	1	0
      410	2017-03-18 22:42:58	1	1	1	0
      411	2017-03-18 22:43:01	1	1	1	0
      409	2017-03-18 22:43:20	1	0	1	0
      409	2017-03-18 22:43:22	1	0	1	0
      414	2017-03-19 06:37:18	1	0	1	0
      406	2017-03-19 07:05:36	1	0	1	0
      406	2017-03-19 07:05:37	1	0	1	0
      405	2017-03-19 07:11:20	1	0	1	0
      405	2017-03-19 07:11:22	1	0	1	0
      418	2017-03-19 10:40:06	1	0	1	0
      415	2017-03-19 11:03:34	1	0	1	0
      415	2017-03-19 11:03:38	1	0	1	0
      402	2017-03-19 14:17:35	1	0	1	0
